528,TV-JP-466,NEO 2192,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
529,TV-JP-467,NEO 2193,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
530,JP-468,NEO 2194,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
531,TV-JP-339,NGM 1953,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
532,TV-JP-340,NGM 1954,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
533,TV-JP-341,NGM 1952,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
534,TV-JP-342,NGM 1955,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
535,TV-JP-343,NGM 1956,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
536,TV-JP-344,NGM 3536,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
537,TV-JP-345,NGM 3534,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
538,TV-JP-346,NGM 1945,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
539,TV-JP-347,NGM 1944,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
540,TV-JP-348,NGM 1943,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
541,TV-JP-349,NGM 1942,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
542,TV-JP-350,NGM 1946,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
543,TV-JP-351,NGM 1947,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
544,TV-JP-352,NGM 1948,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
545,TV-JP-353,NGM 1949,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
546,TV-JP-354,NGM 1957,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
547,TV-JP-355,NGM 1950,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
548,TV-JP-356,NGM 1941,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
549,TV-JP-357,NGM 1951,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
550,TV-JP-358,NGB 5269,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
551,TV-JP-359,NGB 5333,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
552,TV-JP-360,NGB 5334,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
553,TV-JP-361,NGB 5273,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
554,TV-JP-362,NGB 5336,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
555,TV-JP-363,NGB 7893,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
556,TV-JP-364,NGB 7895,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
557,TV-JP-365,NGB 7891,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
558,TV-JP-366,NGB 7892,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
559,TV-JP-367,NGB 5274,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
560,TV-JP-368,NGB 5272,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
561,TV-JP-369,DAT 1956,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
562,JP-378,DAT 1953,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
563,TV-JP-370,DAT 1954,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
564,TV-JP-371,DAT 1955,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
565,TV-JP-372,DAT 1957,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
566,TV-JP-373,DAT 1949,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
567,TV-JP-374,DAT 1952,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
568,TV-JP-375,DAT 1951,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
569,TV-JP-376,DAT 1958,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
570,TV-JP-377,DAT 1950,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
571,TV-JP-549,NFD 6226,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
572,TV-JP-556,NFD 6233,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
573,TV-JP-568,NFD 6245,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
574,TV-JP-465,NET 4370,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
575,TV-JP-463,NET 4368,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
576,TV-JP-486,NEM 5640,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
577,TV-JP-462,NET 4366,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
578,TV-JP-456,NET 4371,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
579,TV-JP-451,NEW 8900,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
580,TV-JP-455,NEW 8894,SUZUKI CARRY,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
581,TV-JP-458,NEW 8896,SUZUKI CARRY,MEDIUM,AUV,0,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
582,TV-JP-459,NEW 8897,SUZUKI CARRY,MEDIUM,AUV,0,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
583,TV-JP-460,NEW 8898,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
584,TV-JP-461,NEW 8899,SUZUKI CARRY,MEDIUM,AUV,0,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
585,TV-JP-469,NER 2130,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
586,TV-JP-471,NER 2132,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
587,TV-JP-479,NER 2139,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
588,TV-PU-221,TQC 400,TOYOTA HILUX,MEDIUM,PICK UP,2012,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
589,TV-PU-224,WKQ 230,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
590,TV-PU-225,WKQ 233,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
591,TV-PU-226,WKQ 231,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
592,TV-PU-227,WOW 928,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
593,TV-PU-228,WOW 934,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
594,TV-JP-438,NDZ 9624,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
595,TV-JP-490,NEX 1802,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
596,TV-JP-492,NEX 2350,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
597,TV-JP-415,NDO 1216,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
598,TV-JP-414,NDO 1217,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
599,TV-JP-409,NDO 1221,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
600,TV-JP-410,NDO 1222,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
601,TV-JP-411,NDO 1223,HINO UV 300,MEDIUM,PICK UP,0,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
602,TV-JP-546,NGX 9207,HINO UV 300,MEDIUM,PICK UP,2022,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
603,TV-JP-538,NGX 9197,HINO UV 300,MEDIUM,PICK UP,2022,DIESEL,HINO,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
604,TV-CR-070,NEI 9004,TOYOTA INNOVA,MEDIUM,AUV,2019,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
605,TV-CR-069,NEI 9005,TOYOTA INNOVA,MEDIUM,AUV,2019,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
606,TV-CR-054,AAM 6810,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
607,N/A,F4Q 675,NISSAN URVAN,MEDIUM,VAN,,DIESEL,NISSAN,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
608,TV-CR-125,NFV 6767,TOYOTA VIOS,LIGHT,SEDAN,2020,GAS,TOYOTA,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
609,TV-CR-126,NFV 6766,TOYOTA VIOS,LIGHT,SEDAN,2020,GAS,TOYOTA,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
610,TV-CR-083,NGM 6441,TOYOTA VIOS,LIGHT,SEDAN,2020,GAS,TOYOTA,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
611,TV-JP-426,DAV 3305,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
612,TV-JP-427,DAV 3306,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
613,TV-JR-428,DAV 3307,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
614,JP-432,DAV 3311,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
615,TV-JP-431,DAV 3310,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
616,TV-JP-433,DAV 3312,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
617,TV-JP-435,DAV 3314,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
618,TV-JP-429,DAV 3308,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
619,TV-JP-416,DAV 3294,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
620,TV-JP-434,DAV 3313,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
621,TV-JP-417,DAV 3295,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
622,TV-JP-424,DAV 3302,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
623,TV-JP-425,DAV 3303,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
624,JP-436,DAV 3315,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
625,TV-JP-418,DAV 3296,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
626,TV-JP-419,DAV 3297,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
627,TV-JP-420,DAV 3298,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
628,TV-JP-430,DAV 3309,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
629,JP-421,DAV 3299,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
630,TV-JP-422,DAV 3300,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
631,TV-JP-423,DAV 3301,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
632,TV-JP-442,DAV 5039,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
633,TV-JP-447,DAV 5045,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
634,TV-JP-445,DAV 5042,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
635,TV-JP-448,DAV 5046,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
636,TV-JP-443,DAV 5040,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
637,TV-JP-444,DAV 5041,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
638,TV-JP-446,DAV 5043,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
639,TV-JP-450,DAV 5048,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
640,TV-JP-441,DAV 4658,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
641,TV-JP-449,DAV 5047,MITSUBISHI L300,MEDIUM,VAN,0,DIESEL,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
642,TV-JP-502,NFI 2144,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
643,TV-JP-503,NFI 2149,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
644,TV-JP-504,NFI 2150,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
645,TV-JP-505,NFI 2151,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
646,TV-JP-506,NFI 2152,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
647,TV-JP-507,NFI 2153,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
648,TV-JP-508,NFI 2154,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
649,TV-JP-509,NFI 2155,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
650,TV-JP-498,NFI 2145,TOYOTA VIOS,LIGHT,SEDAN,2021,GAS,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
651,TV-JP-499,NFI 2146,TOYOTA VIOS,LIGHT,SEDAN,2021,GAS,TOYOTA,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
